,from_station_id,to_station_id,gender,weather,dow_group,hour_group,n_trips,min_trip,median_trip,mean_trip,max_trip,P10,P20,P30,P40,P50,P60,P70,P80,P90
40916,526,517,0,2,0,3,1,7,7,7,7,3,4,5,6,8,10,13,17,25
40917,526,520,0,0,0,3,1,12,12,12,12,3,4,5,7,8,10,13,17,25
40918,527,251,0,1,0,1,1,32,32,32,32,3,4,5,6,8,9,12,15,22
40919,527,454,0,0,1,2,1,21,21,21,21,3,4,5,7,8,10,14,18,28
40920,527,466,1,0,1,2,1,10,10,10,10,4,5,6,8,9,12,16,21,30
40921,527,467,0,0,0,3,1,7,7,7,7,3,4,5,7,8,10,13,17,25
40922,527,515,0,0,0,1,3,5,5,6,6,3,4,5,6,8,10,12,16,23
40923,527,515,0,0,0,2,1,6,6,6,6,3,4,5,6,8,10,13,17,24
40924,527,515,1,2,0,2,1,7,7,7,7,4,5,6,7,9,11,14,19,27
40925,527,596,0,0,1,2,1,85,85,85,85,3,4,5,7,8,10,14,19,28
40926,527,604,1,0,0,1,1,19,19,19,19,4,5,6,7,9,11,14,19,27
40927,527,662,0,0,0,2,1,5,5,5,5,3,4,5,6,8,10,13,17,25
40928,528,377,0,0,0,1,1,6,6,6,6,3,4,5,6,8,10,12,16,23
40929,528,381,0,0,1,3,1,21,21,21,21,3,5,6,7,8,11,14,19,28
40930,532,219,0,0,0,1,1,41,41,41,41,3,4,5,7,8,10,12,15,22
40931,532,290,0,0,0,2,1,33,33,33,33,3,4,5,7,8,10,13,16,23
40932,532,524,0,0,0,2,1,3,3,3,3,3,4,5,6,8,10,13,17,25
40933,532,544,0,0,0,2,1,8,8,8,8,3,4,5,6,8,10,13,17,25
40934,532,544,0,2,0,2,1,5,5,5,5,3,4,5,6,8,10,13,17,24
40935,533,277,1,0,1,1,1,22,22,22,22,4,5,6,8,9,12,15,20,28
40936,533,377,1,0,1,1,1,7,7,7,7,4,5,6,8,9,12,15,20,29
40937,533,434,0,0,0,2,1,21,21,21,21,3,4,5,6,8,10,13,17,24
40938,534,433,0,0,0,2,1,33,33,33,33,3,4,5,6,8,10,13,17,24
40939,534,534,0,0,0,3,1,22,22,22,22,3,4,5,7,8,10,13,17,26
40940,534,535,0,0,0,3,1,43,43,43,43,3,4,5,7,8,10,13,17,26
40941,534,539,1,0,0,3,1,11,11,11,11,4,5,6,8,9,12,15,20,28
40942,535,276,0,0,1,2,1,44,44,44,44,3,5,6,7,8,10,14,18,27
40943,537,529,0,0,0,2,1,6,6,6,6,3,4,5,6,8,10,13,17,25
40944,538,543,0,0,0,1,1,4,4,4,4,3,4,5,6,8,10,13,16,24
40945,539,518,1,0,0,2,1,32,32,32,32,4,5,6,7,9,11,15,19,27
40946,539,545,0,0,1,1,1,5,5,5,5,3,4,5,6,8,10,14,18,27
40947,543,532,1,0,0,2,1,19,19,19,19,4,5,6,7,9,11,15,19,27
40948,543,544,1,0,0,2,1,20,20,20,20,4,5,6,7,9,11,15,19,28
40949,544,532,0,0,0,2,1,6,6,6,6,3,4,5,6,8,10,13,17,25
40950,544,532,0,0,1,1,1,4,4,4,4,3,4,5,6,8,10,14,18,27
40951,546,547,0,0,1,2,1,4,4,4,4,3,4,5,7,8,10,14,19,28
40952,546,547,0,1,1,2,1,5,5,5,5,3,4,5,6,8,10,14,19,28
40953,547,241,1,2,1,1,1,26,26,26,26,4,5,6,8,9,12,15,20,28
40954,547,279,0,0,0,2,1,11,11,11,11,3,4,5,7,8,10,13,16,23
40955,547,339,0,0,1,2,1,18,18,18,18,3,4,5,7,8,10,14,18,27
40956,547,548,0,0,0,2,1,5,5,5,5,3,4,5,6,8,10,13,17,25
40957,548,405,0,2,1,2,1,10,10,10,10,3,4,5,7,8,10,14,18,27
40958,550,524,0,0,1,1,1,3,3,3,3,3,4,5,6,8,10,14,18,27
40959,551,552,0,0,0,2,5,5,5,5,6,3,4,5,6,8,10,13,17,25
40960,552,33,0,0,0,2,6,37,42,43,50,3,5,6,7,8,10,12,15,22
40961,552,33,0,2,0,2,2,44,45,45,45,3,5,6,7,8,10,12,15,21
40962,552,206,0,0,0,2,1,23,23,23,23,3,4,6,7,8,10,12,16,23
40963,552,386,1,0,1,2,1,15,15,15,15,4,5,6,8,9,12,16,21,30
40964,552,412,0,0,0,1,1,9,9,9,9,3,4,5,6,8,10,12,16,23
40965,552,423,0,0,0,2,1,32,32,32,32,3,4,5,6,8,10,13,17,24
40966,552,551,0,0,0,2,5,6,7,7,11,3,4,5,6,8,10,13,17,25
40967,552,552,0,0,0,1,3,10,11,10,11,3,4,5,6,8,10,13,16,24
40968,553,412,0,0,1,3,1,11,11,11,11,3,5,6,7,8,11,14,19,28
40969,553,412,1,0,0,2,1,11,11,11,11,4,5,6,7,9,11,15,19,27
40970,554,554,0,0,0,2,1,1,1,1,1,3,4,5,6,8,10,13,17,25
40971,556,385,0,0,0,2,1,10,10,10,10,3,4,5,6,8,10,13,16,24
40972,556,551,0,0,0,1,1,11,11,11,11,3,4,5,6,8,10,13,16,24
40973,556,556,0,0,1,1,1,1487,1487,1487,1487,3,4,5,6,8,10,14,18,27
40974,559,248,1,0,0,3,1,26,26,26,26,4,5,6,8,9,12,15,19,27
40975,561,561,0,0,0,3,3,35,39,48,71,3,4,5,6,8,10,13,17,26
40976,561,565,0,0,0,3,1,39,39,39,39,3,4,5,6,8,10,13,17,26
40977,563,388,0,0,0,2,1,46,46,46,46,3,4,5,6,8,10,13,17,24
40978,563,561,0,0,0,3,1,45,45,45,45,3,4,5,6,8,10,13,17,26
40979,563,563,0,0,0,3,1,53,53,53,53,3,4,5,6,8,10,13,17,26
40980,563,566,0,0,0,2,1,31,31,31,31,3,4,5,6,8,10,13,17,25
40981,565,561,0,0,0,2,1,199,199,199,199,3,4,5,6,8,10,13,17,25
40982,565,565,0,0,0,3,1,61,61,61,61,3,4,5,6,8,10,13,18,26
40983,566,566,0,0,1,2,1,21,21,21,21,3,4,5,7,8,10,14,19,28
40984,571,569,0,0,0,1,1,7,7,7,7,3,4,5,6,8,10,13,17,24
40985,571,573,1,0,0,2,1,12,12,12,12,4,5,6,7,9,11,15,19,28
40986,573,573,0,0,0,3,1,919,919,919,919,3,4,5,6,8,10,13,18,26
40987,573,586,0,0,0,2,1,9,9,9,9,3,4,5,6,8,10,13,17,25
40988,578,579,0,0,0,0,1,5,5,5,5,3,4,5,6,7,9,12,16,23
40989,583,356,0,0,0,1,1,10,10,10,10,3,4,5,6,8,10,12,16,23
40990,586,587,0,0,0,1,1,5,5,5,5,3,4,5,6,7,10,13,17,24
40991,586,595,0,0,0,2,1,7,7,7,7,3,4,5,6,8,10,13,17,25
40992,589,239,0,0,1,1,1,26,26,26,26,3,4,5,7,8,10,13,18,26
40993,589,276,0,0,1,2,1,37,37,37,37,3,4,6,7,8,10,14,18,27
40994,589,290,0,0,1,2,1,23,23,23,23,3,4,6,7,8,10,14,18,27
40995,589,477,0,3,0,2,1,27,27,27,27,3,4,5,6,8,10,12,16,24
40996,589,483,0,3,0,1,1,8,8,8,8,3,4,5,6,7,9,12,16,23
40997,589,592,0,0,0,1,1,8,8,8,8,3,4,5,6,7,10,13,17,24
40998,589,592,0,0,0,2,1,6,6,6,6,3,4,5,6,8,10,13,17,25
40999,589,630,0,0,0,3,1,8,8,8,8,3,4,5,6,8,10,13,18,26
41000,590,315,0,0,0,1,2,37,40,40,42,3,4,5,6,8,10,12,16,23
41001,590,483,0,0,0,1,7,2,3,4,5,3,4,5,6,8,10,13,16,24
41002,590,483,0,3,1,2,1,4,4,4,4,3,4,5,6,8,10,14,18,27
41003,590,591,0,0,0,1,1,3,3,3,3,3,4,5,6,7,10,13,17,24
41004,590,591,0,3,0,1,1,3,3,3,3,3,4,5,6,7,9,12,16,24
41005,591,92,0,0,0,1,1,29,29,29,29,3,4,5,7,8,10,12,15,21
41006,591,240,0,0,1,3,1,29,29,29,29,3,5,6,7,9,11,14,19,28
41007,591,260,0,0,1,2,1,25,25,25,25,3,4,6,7,8,10,14,18,27
41008,591,483,0,0,0,1,1,4,4,4,4,3,4,5,6,8,10,13,16,24
41009,591,483,0,0,1,1,1,5,5,5,5,3,4,5,6,8,10,14,18,27
41010,591,485,0,0,0,2,1,13,13,13,13,3,4,5,6,8,10,13,17,25
41011,591,488,0,0,0,3,1,3,3,3,3,3,4,5,7,8,10,13,17,26
41012,591,589,0,0,1,3,1,6,6,6,6,3,4,5,7,8,11,14,20,30
41013,592,256,0,0,0,3,2,40,43,43,45,3,5,6,7,8,10,13,17,24
41014,592,344,0,0,0,2,1,29,29,29,29,3,4,5,6,8,10,13,16,24
41015,592,344,0,0,0,3,1,24,24,24,24,3,4,6,7,8,10,13,17,25
41016,592,480,0,2,0,3,1,12,12,12,12,3,4,5,6,8,10,13,17,25
41017,592,483,0,0,1,1,1,12,12,12,12,3,4,5,6,8,10,14,18,27
41018,592,589,1,0,0,2,2,6,9,9,12,4,5,6,7,9,11,15,20,28
41019,592,630,0,0,0,2,1,5,5,5,5,3,4,5,6,8,10,13,17,26
41020,592,630,1,0,0,2,1,4,4,4,4,4,5,6,7,9,11,15,20,28
41021,592,630,1,4,0,2,1,5,5,5,5,4,5,6,7,9,11,14,19,27
41022,592,640,0,0,0,3,1,21,21,21,21,3,4,5,6,8,10,13,18,27
41023,594,551,0,0,1,1,2,4,4,4,4,3,4,5,6,8,10,14,18,28
41024,594,551,1,0,0,2,1,5,5,5,5,4,5,6,7,9,11,15,19,28
41025,594,551,1,0,1,2,1,5,5,5,5,4,5,6,8,9,12,16,21,31
41026,596,329,0,0,0,1,1,168,168,168,168,3,4,5,6,8,10,12,16,23
41027,596,432,1,0,1,1,1,24,24,24,24,4,5,6,7,9,12,15,21,30
41028,596,448,0,0,0,3,1,21,21,21,21,3,4,5,7,8,10,13,17,25
41029,596,451,0,0,0,2,1,28,28,28,28,3,4,5,6,8,10,13,17,24
41030,596,451,0,0,0,3,1,18,18,18,18,3,4,5,7,8,10,13,17,25
41031,596,452,0,0,0,2,1,36,36,36,36,3,4,5,6,8,10,13,17,24
41032,596,454,1,0,0,1,1,26,26,26,26,4,5,6,7,9,11,14,19,26
41033,596,456,0,0,0,2,1,34,34,34,34,3,4,5,6,8,10,13,17,24
41034,596,458,0,0,1,2,1,29,29,29,29,3,4,5,7,8,10,14,19,28
41035,596,460,1,0,0,3,1,35,35,35,35,4,5,6,8,9,12,15,20,28
41036,596,467,0,0,1,1,1,21,21,21,21,3,4,5,6,8,10,14,18,27
41037,596,514,1,0,0,2,1,20,20,20,20,4,5,6,7,9,11,15,19,28
41038,596,515,0,0,1,2,1,23,23,23,23,3,4,5,7,8,10,14,19,28
41039,596,517,0,0,0,2,1,16,16,16,16,3,4,5,6,8,10,13,17,25
41040,596,522,0,0,0,2,3,19,20,21,23,3,4,5,6,8,10,13,17,25
41041,596,522,0,2,0,2,1,20,20,20,20,3,4,5,6,8,10,13,17,24
41042,596,523,1,0,0,1,1,70,70,70,70,4,5,6,7,9,11,14,19,27
41043,596,596,0,0,1,3,1,18,18,18,18,3,4,5,7,8,11,14,20,30
41044,596,596,0,2,1,2,1,2,2,2,2,3,4,5,6,8,10,14,19,28
41045,596,597,0,0,0,2,3,8,11,16,28,3,4,5,6,8,10,13,17,25
41046,596,597,0,0,0,3,1,9,9,9,9,3,4,5,6,8,10,13,18,26
41047,596,597,0,0,1,2,1,11,11,11,11,3,4,5,6,8,10,14,19,29
41048,596,597,0,1,0,2,2,9,11,11,13,3,4,5,6,8,10,13,17,25
41049,596,597,0,1,0,3,1,14,14,14,14,3,4,5,6,8,10,13,18,26
41050,596,597,0,2,0,3,1,8,8,8,8,3,4,5,6,8,10,13,17,26
41051,596,597,1,0,0,2,2,12,13,13,14,4,5,6,7,9,11,15,20,28
41052,596,599,0,0,0,2,1,14,14,14,14,3,4,5,6,8,10,13,17,25
41053,596,600,0,0,0,0,1,7,7,7,7,3,4,5,6,7,9,12,16,23
41054,596,600,0,0,0,2,4,7,8,8,8,3,4,5,6,8,10,13,17,25
41055,596,601,0,0,0,3,1,14,14,14,14,3,4,5,6,8,10,13,18,26
41056,596,601,0,0,1,2,1,18,18,18,18,3,4,5,6,8,10,14,19,29
41057,596,601,1,0,1,3,1,18,18,18,18,4,5,6,8,9,12,16,22,33
41058,596,602,0,0,0,3,1,12,12,12,12,3,4,5,6,8,10,13,18,26
41059,596,602,1,0,0,1,1,9,9,9,9,4,5,6,7,9,11,15,19,27
41060,596,603,0,0,0,1,1,3,3,3,3,3,4,5,6,7,10,13,17,24
41061,596,603,0,1,0,1,1,3,3,3,3,3,4,5,6,7,9,13,17,24
41062,596,604,0,0,0,1,15,6,7,7,8,3,4,5,6,7,10,13,17,24
41063,596,604,0,0,0,2,3,6,9,8,10,3,4,5,6,8,10,13,17,25
41064,596,604,0,1,0,1,1,5,5,5,5,3,4,5,6,7,9,13,17,24
41065,596,604,0,2,0,3,1,8,8,8,8,3,4,5,6,8,10,13,17,26
41066,596,604,0,3,0,1,3,6,6,6,7,3,4,5,6,7,9,12,16,24
41067,596,604,1,0,0,1,4,5,6,6,7,4,5,6,7,9,11,15,19,27
41068,596,605,0,0,0,1,13,4,5,5,8,3,4,5,6,7,10,13,17,24
41069,596,605,0,0,0,3,1,5,5,5,5,3,4,5,6,8,10,13,18,26
41070,596,605,0,0,1,1,1,5,5,5,5,3,4,5,6,8,10,14,19,28
41071,596,605,0,1,0,1,3,4,6,6,8,3,4,5,6,7,9,13,17,24
41072,596,605,0,3,0,1,1,5,5,5,5,3,4,5,6,7,9,12,16,24
41073,596,605,0,3,1,3,1,6,6,6,6,3,4,5,6,8,10,14,19,29
41074,596,605,1,0,0,1,7,5,9,12,23,4,5,6,7,9,11,15,19,27
41075,596,605,1,0,0,2,1,6,6,6,6,4,5,6,7,9,11,15,20,28
41076,596,605,1,1,0,1,2,6,11,11,16,4,5,6,7,9,11,14,19,27
41077,596,625,0,0,0,1,1,10,10,10,10,3,4,5,6,7,10,13,17,25
41078,596,625,0,0,0,2,2,6,7,7,8,3,4,5,6,8,10,13,17,26
41079,596,625,0,0,1,2,1,15,15,15,15,3,4,5,6,8,10,14,19,29
41080,596,625,0,1,0,3,1,15,15,15,15,3,4,5,6,8,10,13,18,26
41081,596,625,0,2,1,1,1,5,5,5,5,3,4,5,6,8,10,14,18,28
41082,596,625,1,0,0,2,1,5,5,5,5,4,5,6,7,9,11,15,20,28
41083,596,625,1,0,0,3,1,5,5,5,5,4,5,6,7,9,12,15,20,29
41084,596,625,1,0,1,2,1,10,10,10,10,4,5,6,7,9,12,16,22,32
41085,596,660,1,0,1,2,1,28,28,28,28,4,5,6,7,9,12,16,22,32
41086,596,661,0,1,0,1,1,32,32,32,32,3,4,5,6,7,9,13,17,25
41087,596,662,0,0,0,2,1,22,22,22,22,3,4,5,6,8,10,13,17,26
41088,596,662,0,0,1,2,1,17,17,17,17,3,4,5,6,8,10,14,19,29
41089,596,663,0,0,0,3,1,17,17,17,17,3,4,5,6,8,10,13,18,27
41090,597,330,0,0,0,3,1,40,40,40,40,3,4,6,7,8,10,13,17,25
41091,597,344,0,0,0,1,1,27,27,27,27,3,4,5,6,8,10,12,16,23
41092,597,349,0,3,0,1,1,60,60,60,60,3,4,5,6,7,9,12,16,22
41093,597,353,1,0,1,1,1,13,13,13,13,4,5,6,8,9,12,15,20,29
41094,597,353,1,2,0,2,1,10,10,10,10,4,5,6,7,9,11,14,19,26
41095,597,354,0,0,0,2,1,15,15,15,15,3,4,5,6,8,10,13,17,24
41096,597,432,0,0,1,0,2,23,24,24,25,3,4,5,6,8,10,13,18,26
41097,597,451,0,0,0,1,2,21,22,22,23,3,4,5,6,8,10,13,16,23
41098,597,457,0,0,0,2,1,18,18,18,18,3,4,5,6,8,10,13,17,24
41099,597,459,0,1,1,1,1,32,32,32,32,3,4,5,6,8,10,13,18,27
41100,597,514,1,0,0,3,1,10,10,10,10,4,5,6,8,9,12,15,20,29
41101,597,515,1,0,0,1,1,8,8,8,8,4,5,6,7,9,11,14,19,27
41102,597,520,1,0,0,2,2,12,13,13,13,4,5,6,7,9,11,15,19,28
41103,597,522,1,0,0,2,2,8,9,9,10,4,5,6,7,9,11,15,19,28
41104,597,522,1,2,0,2,1,10,10,10,10,4,5,6,7,9,11,15,19,27
41105,597,596,0,0,1,1,1,9,9,9,9,3,4,5,6,8,10,14,19,28
41106,597,596,0,3,1,2,2,10,10,10,10,3,4,5,6,8,10,14,19,28
41107,597,597,0,0,0,2,1,135,135,135,135,3,4,5,6,8,10,13,17,25
41108,597,598,0,0,0,2,8,5,6,6,8,3,4,5,6,8,10,13,17,25
41109,597,598,0,0,0,3,1,5,5,5,5,3,4,5,6,8,10,13,18,26
41110,597,598,0,1,1,2,1,33,33,33,33,3,4,5,6,8,10,14,19,29
41111,597,598,0,2,0,2,1,6,6,6,6,3,4,5,6,8,10,13,17,25
41112,597,598,0,2,0,3,1,7,7,7,7,3,4,5,6,8,10,13,17,26
41113,597,598,0,3,0,3,1,5,5,5,5,3,4,5,6,8,10,13,17,25
41114,597,599,1,0,0,2,1,8,8,8,8,4,5,6,7,9,11,15,20,28
41115,597,602,1,0,1,2,1,30,30,30,30,4,5,6,7,9,12,16,21,32
41116,597,604,0,0,0,1,2,12,12,12,13,3,4,5,6,7,10,13,17,24
41117,597,604,0,0,0,2,1,14,14,14,14,3,4,5,6,8,10,13,17,25
41118,597,604,0,0,1,1,2,13,16,16,19,3,4,5,6,8,10,14,19,28
41119,597,604,0,2,1,1,1,13,13,13,13,3,4,5,6,8,10,14,18,27
41120,597,604,0,3,0,2,1,12,12,12,12,3,4,5,6,7,10,13,17,25
41121,597,605,0,0,0,1,4,9,11,11,12,3,4,5,6,7,10,13,17,24
41122,597,605,0,0,0,2,4,10,12,13,18,3,4,5,6,8,10,13,17,25
41123,597,605,0,0,1,1,1,15,15,15,15,3,4,5,6,8,10,14,19,28
41124,597,605,1,0,1,2,1,19,19,19,19,4,5,6,7,9,12,16,22,32
41125,597,625,0,0,0,1,1,5,5,5,5,3,4,5,6,7,10,13,17,25
41126,597,625,0,0,0,2,2,5,6,6,6,3,4,5,6,8,10,13,17,26
41127,597,625,0,0,1,1,1,4,4,4,4,3,4,5,6,8,10,14,19,28
41128,597,625,1,0,0,1,1,6,6,6,6,4,5,6,7,9,11,15,19,27
41129,597,625,1,0,0,2,1,7,7,7,7,4,5,6,7,9,11,15,20,28
41130,597,625,1,0,1,1,1,7,7,7,7,4,5,6,7,9,12,16,21,31
41131,598,515,1,1,1,1,1,8,8,8,8,4,5,6,7,9,12,15,21,30
41132,598,596,0,0,0,2,1,23,23,23,23,3,4,5,6,8,10,13,17,25
41133,598,596,0,0,1,2,1,16,16,16,16,3,4,5,6,8,10,14,19,29
41134,598,597,0,0,0,1,14,4,5,5,6,3,4,5,6,7,10,13,17,24
41135,598,597,0,0,0,3,1,4,4,4,4,3,4,5,6,8,10,13,18,26
41136,598,597,0,2,0,1,1,6,6,6,6,3,4,5,6,7,9,12,16,24
41137,598,597,0,3,0,1,1,4,4,4,4,3,4,5,6,7,9,12,16,24
41138,598,597,0,4,0,1,1,4,4,4,4,3,4,5,6,7,9,12,16,23
41139,598,597,1,0,0,1,1,5,5,5,5,4,5,6,7,9,11,15,19,27
41140,598,603,1,0,0,2,1,14,14,14,14,4,5,6,7,9,11,15,20,28
41141,598,660,0,0,0,2,1,16,16,16,16,3,4,5,6,8,10,13,17,26
41142,599,448,0,3,0,3,1,22,22,22,22,3,4,5,6,8,10,13,17,25
41143,599,597,1,0,1,2,1,11,11,11,11,4,5,6,7,9,12,16,21,32
41144,599,600,0,0,1,2,1,21,21,21,21,3,4,5,6,8,10,14,19,29
41145,599,625,0,0,0,2,1,24,24,24,24,3,4,5,6,8,10,13,17,26
41146,600,596,0,0,0,2,1,8,8,8,8,3,4,5,6,8,10,13,17,25
41147,600,596,0,0,0,3,3,5,5,5,6,3,4,5,6,8,10,13,18,26
41148,600,596,0,0,1,2,3,6,7,7,8,3,4,5,6,8,10,14,19,29
41149,600,596,0,1,0,2,1,5,5,5,5,3,4,5,6,8,10,13,17,25
41150,600,596,0,1,0,3,1,6,6,6,6,3,4,5,6,8,10,13,18,26
41151,600,596,0,3,0,3,1,6,6,6,6,3,4,5,6,8,10,13,17,25
41152,600,596,1,0,0,2,1,6,6,6,6,4,5,6,7,9,11,15,20,28
41153,600,603,0,0,1,2,1,24,24,24,24,3,4,5,6,8,10,14,19,29
41154,600,661,0,0,1,1,1,8,8,8,8,3,4,5,6,8,10,14,19,28
41155,601,467,0,0,0,2,1,38,38,38,38,3,4,5,6,8,10,13,17,25
41156,601,467,0,0,0,3,2,36,39,39,43,3,4,5,7,8,10,13,17,26
41157,601,596,0,0,1,2,1,12,12,12,12,3,4,5,6,8,10,14,19,29
41158,601,596,1,3,0,1,1,20,20,20,20,4,5,6,7,8,11,14,19,26
41159,601,602,0,0,0,1,2,4,5,5,6,3,4,5,6,7,10,13,17,24
41160,601,602,0,3,0,1,1,5,5,5,5,3,4,5,6,7,9,12,16,24
41161,601,602,1,0,0,2,1,4,4,4,4,4,5,6,7,9,11,15,20,28
41162,601,604,1,0,0,1,1,8,8,8,8,4,5,6,7,9,11,15,19,27
41163,601,663,0,0,0,1,2,7,11,11,16,3,4,5,6,7,10,13,17,25
41164,601,663,0,0,0,2,4,5,6,8,15,3,4,5,6,8,10,13,17,26
41165,601,663,0,0,0,3,11,6,7,7,10,3,4,5,6,8,10,13,18,27
41166,601,663,0,1,0,2,1,6,6,6,6,3,4,5,6,8,10,13,17,26
41167,601,663,0,1,0,3,1,7,7,7,7,3,4,5,6,8,10,13,18,26
41168,601,663,0,2,0,3,1,6,6,6,6,3,4,5,6,8,10,13,18,26
41169,601,663,1,0,0,2,1,10,10,10,10,4,5,6,7,9,11,15,20,29
41170,601,663,1,0,0,3,1,10,10,10,10,4,5,6,7,9,12,15,20,30
41171,602,353,1,0,1,2,1,24,24,24,24,4,5,6,8,9,12,16,21,30
41172,602,515,0,0,0,2,1,23,23,23,23,3,4,5,6,8,10,13,17,25
41173,602,596,0,0,1,1,1,10,10,10,10,3,4,5,6,8,10,14,19,28
41174,602,601,0,0,0,1,2,6,6,6,6,3,4,5,6,7,10,13,17,24
41175,602,601,0,0,0,2,4,4,5,5,5,3,4,5,6,8,10,13,17,25
41176,602,601,0,0,0,3,1,7,7,7,7,3,4,5,6,8,10,13,18,26
41177,602,601,0,0,1,1,1,4,4,4,4,3,4,5,6,8,10,14,19,28
41178,602,601,1,0,0,2,1,4,4,4,4,4,5,6,7,9,11,15,20,28
41179,602,601,1,0,0,3,1,4,4,4,4,4,5,6,7,9,12,15,20,29
41180,602,603,1,0,0,2,1,11,11,11,11,4,5,6,7,9,11,15,20,28
41181,603,447,0,0,0,2,1,31,31,31,31,3,4,5,6,8,10,13,17,24
41182,603,447,0,0,0,3,1,25,25,25,25,3,4,5,7,8,10,13,17,25
41183,603,451,0,0,0,2,1,20,20,20,20,3,4,5,6,8,10,13,17,24
41184,603,451,0,0,0,3,1,21,21,21,21,3,4,5,7,8,10,13,17,25
41185,603,451,0,0,1,3,1,24,24,24,24,3,4,5,7,8,11,14,19,29
41186,603,523,0,0,0,1,1,20,20,20,20,3,4,5,6,8,10,13,17,24
41187,603,596,0,0,0,2,1,3,3,3,3,3,4,5,6,8,10,13,17,25
41188,603,596,1,0,1,2,1,159,159,159,159,4,5,6,7,9,12,16,22,32
41189,603,597,0,0,0,3,3,9,10,10,10,3,4,5,6,8,10,13,18,26
41190,603,597,0,0,1,2,1,10,10,10,10,3,4,5,6,8,10,14,19,29
41191,603,597,1,0,0,2,1,11,11,11,11,4,5,6,7,9,11,15,20,28
41192,603,597,1,0,1,3,1,12,12,12,12,4,5,6,8,9,12,16,22,33
41193,603,604,0,0,0,1,1,4,4,4,4,3,4,5,6,7,10,13,17,24
41194,603,604,0,0,0,2,7,5,6,6,7,3,4,5,6,8,10,13,17,25
41195,603,604,0,0,0,3,1,3,3,3,3,3,4,5,6,8,10,13,18,26
41196,603,604,0,0,1,2,3,4,5,5,6,3,4,5,6,8,10,14,19,29
41197,603,604,1,0,0,1,3,5,5,5,6,4,5,6,7,9,11,15,19,27
41198,603,604,1,0,0,2,2,6,7,7,7,4,5,6,7,9,11,15,20,28
41199,603,605,0,0,0,1,2,3,3,3,3,3,4,5,6,7,10,13,17,24
41200,603,605,0,0,0,2,1,11,11,11,11,3,4,5,6,8,10,13,17,25
41201,603,605,0,0,0,3,1,6,6,6,6,3,4,5,6,8,10,13,18,26
41202,603,605,0,0,1,2,1,75,75,75,75,3,4,5,6,8,10,14,19,29
41203,603,605,0,2,0,2,1,3,3,3,3,3,4,5,6,8,10,13,17,25
41204,603,605,0,4,0,1,1,9,9,9,9,3,4,5,6,7,9,12,16,23
41205,603,605,1,0,0,1,1,4,4,4,4,4,5,6,7,9,11,15,19,27
41206,603,625,0,0,0,2,1,5,5,5,5,3,4,5,6,8,10,13,17,26
41207,604,242,0,0,0,2,1,38,38,38,38,3,4,5,7,8,10,13,16,23
41208,604,354,0,0,0,2,1,23,23,23,23,3,4,5,6,8,10,13,17,24
41209,604,447,0,0,0,3,1,28,28,28,28,3,4,5,7,8,10,13,17,25
41210,604,451,0,3,0,3,1,24,24,24,24,3,4,5,6,8,10,13,17,25
41211,604,454,0,0,0,3,1,27,27,27,27,3,4,5,7,8,10,13,17,25
41212,604,454,1,0,0,2,1,35,35,35,35,4,5,6,7,9,11,15,19,27
41213,604,463,0,0,0,3,1,33,33,33,33,3,4,5,7,8,10,13,17,26
41214,604,523,0,0,0,3,3,20,20,21,23,3,4,5,6,8,10,13,18,26
41215,604,523,0,0,1,2,1,18,18,18,18,3,4,5,7,8,10,14,19,28
41216,604,523,0,0,1,3,1,21,21,21,21,3,4,5,7,8,11,14,19,29
41217,604,523,0,2,0,3,1,21,21,21,21,3,4,5,6,8,10,13,17,25
41218,604,596,0,0,0,2,10,4,6,7,15,3,4,5,6,8,10,13,17,25
41219,604,596,0,0,0,3,5,6,7,6,7,3,4,5,6,8,10,13,18,26
41220,604,596,0,0,1,1,2,7,7,7,8,3,4,5,6,8,10,14,19,28
41221,604,596,0,0,1,2,1,6,6,6,6,3,4,5,6,8,10,14,19,29
41222,604,596,0,1,0,2,1,6,6,6,6,3,4,5,6,8,10,13,17,25
41223,604,596,1,0,0,2,3,5,6,6,6,4,5,6,7,9,11,15,20,28
41224,604,596,1,0,1,2,1,14,14,14,14,4,5,6,7,9,12,16,22,32
41225,604,596,1,3,0,2,1,6,6,6,6,4,5,6,7,9,11,15,19,27
41226,604,597,0,0,0,2,1,12,12,12,12,3,4,5,6,8,10,13,17,25
41227,604,597,0,0,0,3,1,16,16,16,16,3,4,5,6,8,10,13,18,26
41228,604,597,0,0,1,2,1,17,17,17,17,3,4,5,6,8,10,14,19,29
41229,604,597,0,1,1,2,1,18,18,18,18,3,4,5,6,8,10,14,19,29
41230,604,597,0,3,0,2,1,14,14,14,14,3,4,5,6,7,10,13,17,25
41231,604,603,0,0,0,2,1,7,7,7,7,3,4,5,6,8,10,13,17,25
41232,604,603,0,0,0,3,8,4,5,5,7,3,4,5,6,8,10,13,18,26
41233,604,603,0,0,1,2,2,4,4,4,4,3,4,5,6,8,10,14,19,29
41234,604,603,0,0,1,3,2,3,4,4,4,3,4,5,7,8,11,14,20,30
41235,604,603,1,0,0,2,1,5,5,5,5,4,5,6,7,9,11,15,20,28
41236,604,604,0,0,0,3,1,18,18,18,18,3,4,5,6,8,10,13,18,26
41237,604,604,0,0,1,2,2,27,31,31,36,3,4,5,6,8,10,14,19,29
41238,604,604,0,2,0,2,1,19,19,19,19,3,4,5,6,8,10,13,17,25
